time,position,velocity,acceleration,predicted_acceleration
3.263263263263263,0.9705384421118508,-0.4818934068631044,-3.8818944129501,-3.8827884
3.2732732732732734,0.9655205169142054,-0.5206546404223691,-3.861824071809635,-3.8637733
3.283283283283283,0.9601156227154104,-0.5592072020945286,-3.840205947717234,-3.8434756
3.2932932932932935,0.9543259260892504,-0.5975356403766681,-3.817048710636856,-3.8197274
3.3033033033033035,0.9481537474994124,-0.63562459369887,-3.792361647003334,-3.793119
3.3133133133133135,0.9416015606705656,-0.6734587964728309,-3.7661546509352695,-3.7637703
3.3233233233233235,0.9346719915791672,-0.7110230852090856,-3.738438225593768,-3.73374
3.3333333333333335,0.9273678173790648,-0.7483024045928263,-3.7092234789178513,-3.7068486
3.3433433433433435,0.919691965261812,-0.7852818135157493,-3.6785221191852777,-3.6781633
3.3533533533533535,0.9116475112718928,-0.821946491063002,-3.64634645377583,-3.646281
3.3633633633633635,0.9032376799178556,-0.8582817425202705,-3.61270938116476,-3.6132767
3.3733733733733735,0.8944658421158417,-0.8942730052004346,-3.5776243810794037,-3.580102
3.3833833833833835,0.8853355135351825,-0.9299058542535918,-3.541105513294134,-3.5412335
3.3933933933933935,0.8758503534914164,-0.9651660084695864,-3.50316741304184,-3.5049968
3.4034034034034035,0.8660141634622377,-1.0000393359961712,-3.463825283726752,-3.465986
3.4134134134134135,0.8558308855423744,-1.0345118599956475,-3.4230948906511807,-3.4235148
3.4234234234234235,0.8453046008375205,-1.068569764237436,-3.3809925113386763,-3.3801668
3.4334334334334335,0.8344395279331178,-1.1021993977601856,-3.3375351440940113,-3.3360412
3.4434434434434436,0.8232400214987498,-1.1353872846397186,-3.2927401750971645,-3.2911565
3.4534534534534536,0.8117105707369229,-1.168120121986355,-3.2466254458826396,-3.2455304
3.4634634634634636,0.7998557965108782,-1.2003847910637957,-3.199209522128459,-3.1979964
3.4734734734734736,0.7876804500488125,-1.2321683606676057,-3.15051139832296,-3.151752
3.4834834834834836,0.7751894110180797,-1.2634580923315224,-3.100550584457245,-3.1018531
3.4934934934934936,0.7623876855455769,-1.2942414454415243,-3.049347096810949,-3.047855
3.5035035035035036,0.7492804041843111,-1.3245060822576675,-2.996921449105557,-2.9957545
3.5135135135135136,0.7358728198367935,-1.354239872851045,-2.9432946611005812,-2.9429576
3.5235235235235236,0.7221703061297196,-1.3834309002977192,-2.8884882437117203,-2.8894863
3.5335335335335336,0.7081783550656057,-1.412067465317746,-2.832524167557251,-2.8321137
3.5435435435435436,0.6939025746458448,-1.440138090839406,-2.7754248669087564,-2.775671
3.5535535535535536,0.6793486867958886,-1.4676315267173208,-2.717213223329191,-2.7181678
3.5635635635635636,0.6645225246479274,-1.4945367539691194,-2.657912550300469,-2.6583958
3.5735735735735736,0.6494300301764919,-1.5208429891857986,-2.5975466102110123,-2.597393
3.5835835835835836,0.6340772521757961,-1.546539689108479,-2.5361395983062014,-2.5371008
3.5935935935935936,0.6184703435770271,-1.5716165547174543,-2.473716124121138,-2.4731493
3.603603603603604,0.602615559303692,-1.5960635354372306,-2.4103012123731373,-2.4085855
3.6136136136136137,0.5865192540446778,-1.619870833243443,-2.3459202836884105,-2.3485577
3.623623623623624,0.570187879018224,-1.6430289064820436,-2.280599145574038,-2.2821026
3.6336336336336337,0.5536279796561128,-1.665528473795476,-2.214363981773754,-2.2130508
3.643643643643644,0.5368461929829456,-1.6873605177287654,-2.1472413219902005,-2.145126
3.6536536536536537,0.5198492449602636,-1.708516288049534,-2.0792580634676594,-2.0798445
3.663663663663664,0.5026439477463452,-1.728987305786176,-2.010441468448279,-2.011229
3.6736736736736737,0.4852371969484252,-1.748765366496947,-1.940819123723592,-1.9413201
3.683683683683684,0.4676359688945084,-1.76784254349836,-1.870418919269413,-1.8708146
3.6936936936936937,0.4498473180732328,-1.7862111907065448,-1.7992690635303317,-1.7997416
3.703703703703704,0.4318783739759209,-1.80386394617164,-1.7273980848080672,-1.7281295
3.7137137137137137,0.4137363382951477,-1.8207937349469463,-1.6548347948241076,-1.6560072
3.723723723723724,0.3954284820592067,-1.8369937718938445,-1.5816082660875184,-1.5834032
3.7337337337337337,0.3769621429394897,-1.852457564097848,-1.5077478393499573,-1.5103464
3.743743743743744,0.3583447220468196,-1.8671789138227723,-1.4332831262379409,-1.4364696
3.7537537537537538,0.3395836809710399,-1.881151920979488,-1.358243978869588,-1.3604803
3.763763763763764,0.3206865388007983,-1.8943709854718132,-1.282660464341986,-1.2841277
3.7737737737737738,0.3016608693834257,-1.906830809154503,-1.206562867480902,-1.207669
3.783783783783784,0.2825142980225593,-1.9185263982341936,-1.1299816940987264,-1.131385
3.793793793793794,0.2632544983983411,-1.9294530652926156,-1.052947643854713,-1.0538034
3.803803803803804,0.2438891895093263,-1.9396064311441976,-0.975491580634682,-0.97589064
3.813813813813814,0.2244261329509077,-1.948982426266283,-0.8976445360518225,-0.89767826
3.823823823823824,0.2048731294632145,-1.957577292726817,-0.819437719609504,-0.81919706
3.833833833833834,0.1852380156553917,-1.9653875858180248,-0.7409024875099529,-0.7404785
3.843843843843844,0.1655286609477683,-1.9724101753596488,-0.6620703253423654,-0.6615548
3.853853853853854,0.145752964371467,-1.97864224698604,-0.5829728410876669,-0.58245707
3.863863863863864,0.1259188513487145,-1.984081303309352,-0.5036417345098818,-0.50321746
3.873873873873874,0.1060342709726542,-1.9887251645938455,-0.4241087660129563,-0.4238671
3.883883883883884,0.0861071932818024,-1.9925719692955972,-0.3444058038985796,-0.34443808
3.893893893893894,0.0661456047989114,-1.9956201756829064,-0.2645648078061984,-0.2649622
3.903903903903904,0.0461575058814856,-1.99786856204447,-0.1846177695386763,-0.18547153
3.913913913913914,0.0261509075495914,-1.999316227125122,-0.104596717879027,-0.10547304
3.923923923923924,0.0061338283007924,-1.9999625904304368,-0.024533712446151,-0.024782896
3.933933933933934,-0.0138857091342187,-1.9998073925394593,0.0555391123244273,0.055824757
3.943943943943944,-0.0338996814569762,-1.9988506962898072,0.1355896347076833,0.13631833
3.953953953953954,-0.0539000674174223,-1.9970928853381045,0.2155858032426844,0.21666479
3.963963963963964,-0.0738788511004754,-1.9945346641928567,0.2954955727369047,0.29683244
3.973973973973974,-0.0938280251828753,-1.991177058056084,0.3752869291209982,0.3767892
3.983983983983984,-0.1137395941106383,-1.9870214123586023,0.4549279115884214,0.4565022
3.993993993993994,-0.1336055772677493,-1.982069392158418,0.5343865769226049,0.5356575
4.004004004004004,-0.1534180127241277,-1.976322982390182,0.6136310304264833,0.6144352
4.014014014014014,-0.1731689601774866,-1.9697844866443743,0.6926295227808165,0.6928663
4.024024024024024,-0.1928505036851804,-1.9624565254776531,0.771350419682704,0.7709191
4.034034034034034,-0.2124547551065279,-1.954342035799876,0.8497621777441314,0.8485626
4.044044044044044,-0.2319738572581726,-1.94544426966696,0.9278333808597232,0.92576516
4.054054054054054,-0.25139998705581,-1.9357667929398212,1.0055327411281052,1.0023205
4.064064064064064,-0.2707253586945514,-1.9253134840587895,1.0828290824550917,1.0794144
4.074074074074074,-0.2899422268875308,-1.9140885330308104,1.1596914140441532,1.1608589
4.084084084084084,-0.3090428897542665,-1.9020964387325805,1.2360889529861174,1.2418324
4.094094094094094,-0.3280196919834757,-1.8893420074455027,1.3119910847658462,1.3166924
4.104104104104104,-0.3468650279099093,-1.8758303509494805,1.387367393471208,1.3903116
4.114114114114114,-0.3655713445635134,-1.8615668844530864,1.4621876749449714,1.4634311
4.124124124124124,-0.3841311446959059,-1.8465573244240552,1.5364219268864814,1.536021
4.134134134134134,-0.4025369897614484,-1.830807686717621,1.6100403831770065,1.6080525
4.144144144144144,-0.420781502920875,-1.814324283719811,1.6830135486113935,1.6794963
4.1541541541541545,-0.4388573719974191,-1.797113721780456,1.7553121844516293,1.7503245
4.1641641641641645,-0.4567573523998323,-1.7791828986457043,1.8269073194281649,1.8262457
4.1741741741741745,-0.4744742700228577,-1.760539000670783,1.8977702667976597,1.9018124
4.1841841841841845,-0.4920010241186025,-1.7411894999110165,1.967872619767036,1.9699956
4.1941941941941945,-0.5093305901815782,-1.7211421514261978,2.037186258289814,2.0368257
4.2042042042042045,-0.5264560227720237,-1.7004049902355447,2.1056834023865085,2.1029143
4.2142142142142145,-0.5433704582276664,-1.678986327554596,2.173336614278417,2.1704452
4.2242242242242245,-0.5600671174459679,-1.6568947477074485,2.2401187831301885,2.2404594
4.2342342342342345,-0.5765393085979724,-1.6341391046691067,2.3060031492361577,2.3054154
4.2442442442442445,-0.5927804298060638,-1.6107285184935112,2.3709633105729164,2.3693385
4.2542542542542545,-0.6087839718022778,-1.586672371724704,2.4349732115730065,2.4329875
4.2642642642642645,-0.6245435206137172,-1.5619803060496071,2.4980071879834425,2.4966457
4.2742742742742745,-0.6400527600176665,-1.5366622178111216,2.5600399906041744,2.5594952
4.2842842842842845,-0.6553054740994588,-1.5107282541856597,2.621046762834842,2.6215115
4.2942942942942945,-0.6702955497487288,-1.4841888091457591,2.681003058875906,2.681872
4.3043043043043046,-0.685016979104825,-1.4570545192732292,2.73988485569373,2.740971
4.314314314314315,-0.699463861961526,-1.4293362594822212,2.7976685343209,2.799139
4.324324324324325,-0.7136304082544334,-1.401045139206745,2.8543309132242,2.8563526
4.334334334334335,-0.7275109402703158,-1.3721924974557107,2.90984929592283,2.912733
4.344344344344345,-0.7410998948721284,-1.3427898980471284,2.9642014463382664,2.9659665
4.354354354354355,-0.7543918257687303,-1.3128491251566463,3.0173655881593993,3.0181832
4.364364364364365,-0.7673814056892946,-1.2823821785644578,3.069320424572867,3.069362
4.374374374374375,-0.7800634285078689,-1.2514012688088412,3.120045147534084,3.1194825
4.384384384384385,-0.7924328113169419,-1.2199188122474591,3.169519437419555,3.1685255
4.394394394394395,-0.8044845965023895,-1.187947426217859,3.217723402116532,3.2164698
4.404404404404405,-0.8162139541055,-1.1554999253181992,3.2646376861127187,3.2632973
4.414414414414415,-0.8276161832262432,-1.1225893143837706,3.310243528501351,3.3089886
4.424424424424425,-0.8386867139983233,-1.0892287836064605,3.354522666040635,3.3535259
4.434434434434435,-0.8494211094749874,-1.0554317034520262,3.39745735830137,3.3968906
4.444444444444445,-0.8598150673962567,-1.0212116192761027,3.439030406512048,3.439067
4.454454454454455,-0.8698644218994667,-0.9865822458641974,3.4792251610781464,3.4800363
4.464464464464465,-0.8795651451720701,-0.9515574618971608,3.51802550909345,3.5180397
4.474474474474475,-0.888913349223511,-0.9161513047412054,3.5554158456767264,3.5563684
4.484484484484485,-0.8979052877407869,-0.8803779654872164,3.5913811741425405,3.5929775
4.494494494494495,-0.9065373569058536,-0.8442517817353488,3.6259071167113865,3.6274352
4.504504504504505,-0.9148060970944744,-0.8077872324199213,3.6589798427008713,3.6561785
4.514514514514515,-0.9227081942725056,-0.7709989320316276,3.690586103884909,3.6824865
4.524524524524525,-0.930240481310432,-0.7339016247345378,3.7207132426222422,3.7166324
4.534534534534535,-0.937399939235778,-0.6965101784255767,3.749349197514251,3.7469683
4.544544544544545,-0.944183698422474,-0.6588395787382565,3.776482470353838,3.7738276
4.554554554554555,-0.950589040126946,-0.6209049237638382,3.8021021383247993,3.8039432
4.564564564564565,-0.9566133974751256,-0.5827214178108331,3.8261979408112174,3.8326287
4.574574574574575,-0.9622543559972307,-0.5443043643882383,3.848760248672454,3.8555665
4.584584584584585,-0.9675096548624724,-0.5056691605801533,3.869780022804692,3.8739161
4.594594594594595,-0.9723771877719908,-0.4668312908586148,3.889248844144893,3.8909492
4.604604604604605,-0.9768550037865252,-0.4278063208575328,3.907158917454157,3.9066584
4.614614614614615,-0.9809413080880508,-0.3886098911097828,3.9235030731072102,3.9210382
4.624624624624625,-0.984634462704635,-0.3492577107853164,3.93827473200961,3.934083
4.634634634634635,-0.9879329877831708,-0.3097655521306114,3.951467947783544,3.9457865
4.644644644644645,-0.9908355615233948,-0.2701492433622224,3.963077450730309,3.9584303
4.654654654654655,-0.9933410206249704,-0.2304246622261007,3.973098600793156,3.9714108
4.664664664664665,-0.9954483609182948,-0.1906077298328299,3.9815273852998425,3.9830575
4.674674674674675,-0.997156737751767,-0.1507144042621399,3.988360431383605,3.9897223
4.684684684684685,-0.9984654663114092,-0.1107606741494745,3.9935950076635023,3.993252
4.694694694694695,-0.9993740218722432,-0.0707625522568646,3.997229019275099,3.9968023
4.704704704704705,-0.9998820401174768,-0.030736069158982,3.9992609786911024,3.9991755
4.714714714714715,-0.9999893178984256,0.009302732601816,3.9996900577805072,4.000148
4.724724724724725,-0.9996958123281896,0.0493378058716587,3.998516105102684,3.9997237
4.734734734734735,-0.9990016410495708,0.0893531050763442,3.995739596334776,3.997909
4.744744744744745,-0.9979070822530988,0.1293325925850676,3.9913616465170696,3.9946942
4.754754754754755,-0.9964125745483466,0.169260245146756,3.9853840134811542,3.9881415
4.764764764764765,-0.9945187167669104,0.2091200603224281,3.977809097331631,3.978415
4.774774774774775,-0.9922262676966274,0.2488960629111531,3.968639931302616,3.965107
4.784784784784785,-0.9895361460919198,0.2885723111993574,3.9578801726064583,3.9544394
4.794794794794795,-0.986449430604866,0.3281329032035747,3.945534131820459,3.9454083
4.804804804804805,-0.9829673583941836,0.3675619835080753,3.931606768528584,3.9334064
4.814814814814815,-0.9790913250340918,0.4068437494203631,3.916103665980775,3.9157958
4.824824824824825,-0.974822883954536,0.4459624573014842,3.899031039024111,3.8970408
4.834834834834835,-0.9701637457999946,0.4849024288803053,3.88039573202666,3.8802934
4.844844844844845,-0.9651157777210276,0.5236480575422582,3.860205177586785,3.860488
4.854854854854855,-0.9596810025916014,0.5621838138169777,3.83846756458444,3.838618
4.864864864864865,-0.953861598852375,0.6004942550314362,3.815191559436497,3.8154883
4.874874874874875,-0.9476598991769802,0.6385640252171078,3.7903863995598543,3.7911057
4.884884884884885,-0.9410783891541048,0.676377866634236,3.764062110976515,3.7654808
4.894894894894895,-0.934119706565964,0.7139206240354564,3.7362292377153223,3.7386255
4.904904904904905,-0.9267866403155044,0.7511772507726809,3.7068989310818337,3.7094364
4.914914914914915,-0.919082129288961,0.7881328148479055,3.6760829440563656,3.6715374
4.924924924924925,-0.9110092611537706,0.8247725049079435,3.6437936258429136,3.6386197
4.934934934934935,-0.9025712711260856,0.861081636186102,3.610043918491574,3.6081588
4.944944944944945,-0.893771541144653,0.8970456564292963,3.5748473499054843,3.5764766
4.954954954954955,-0.8846135981930273,0.9326501516997252,3.5382180262032623,3.5435867
4.964964964964965,-0.8751011128818507,0.9678808521490814,3.5001706279436338,3.5039856
4.974974974974975,-0.8652378980378083,1.002723637744643,3.4607204030945575,3.4549968
4.984984984984985,-0.8550279066302455,1.0371645439027262,3.419883162440561,3.4138498
4.994994994994995,-0.8444752306093583,1.0711897671228323,3.3776752754681034,3.376191
5.005005005005005,-0.8335840992082411,1.1047856705387242,3.334113661784452,3.3344934
5.015015015015015,-0.8223588771919565,1.1379387893807793,3.289215773999732,3.2889903
5.025025025025025,-0.8108040636706194,1.1706358361843645,3.2429996021944194,3.2424192
5.035035035035035,-0.7989242897441353,1.2028637063416283,3.1954836769596193,3.1947992
5.045045045045045,-0.7867243167067459,1.2346094833707433,3.1466870489541563,3.146149
5.055055055055055,-0.7742090341959914,1.2658604440584285,3.0966292646184157,3.096488
5.065065065065065,-0.7613834581787436,1.2966040632429838,3.045330379944482,3.0458364
5.075075075075075,-0.7482527289813776,1.3268280192324922,2.9928109673847123,2.9942138
5.085085085085085,-0.7348221092042374,1.3565201987261613,2.939092084277202,2.9416418
5.095095095095095,-0.7210969816228466,1.385668701600404,2.88419524635618,2.8868232
5.105105105105105,-0.7070828471741523,1.4142618452998583,2.8281424474153996,2.830124
5.115115115115115,-0.6927853225631926,1.4422881700171288,2.770956166143073,2.772507
5.125125125125125,-0.6782101380361226,1.4697364432206408,2.7126593283656937,2.7139955
5.135135135135135,-0.6633631351130121,1.496595664078504,2.653275286366811,2.654613
5.145145145145145,-0.6482502643601158,1.5228550675723287,2.592827835112229,2.5944576
5.155155155155155,-0.6328775828336592,1.548504129245916,2.531341214041602,2.5331435
5.165165165165165,-0.6172512516752393,1.5735325693549431,2.468840071211915,2.4689581
5.175175175175175,-0.6013775336841382,1.5979303568978065,2.4053494435026943,2.4040437
5.185185185185185,-0.5852627909365432,1.6216877133690113,2.340894772560054,2.338427
5.195195195195195,-0.5689134820252685,1.6447951171092188,2.2755019036275104,2.2726493
5.205205205205205,-0.5523361595111562,1.6672433070352275,2.209197043088369,2.209
5.215215215215215,-0.535537467413861,1.689023286140017,2.1420067391519204,2.142291
5.225225225225225,-0.5185241386945016,1.710126324836067,2.0739579207021297,2.0748663
5.235235235235235,-0.5013029921236618,1.730543965233153,2.005077888135411,2.0027144
5.245245245245245,-0.483880929673985,1.7502680242982374,1.935394266823377,1.9327872
5.255255255255255,-0.466264933713462,1.7692905972015889,1.8649350123713184,1.8634771
5.265265265265265,-0.4484620641477129,1.7876040605819474,1.793728363484392,1.7920578
5.275275275275275,-0.4304794559787924,1.805201074949024,1.7218027617819287,1.7200507
5.285285285285285,-0.412324317208644,1.8220745863433472,1.6491870121714145,1.647485
5.295295295295295,-0.3940039242752261,1.8382178319494529,1.5759102874710538,1.5743902
5.305305305305305,-0.3755256197004492,1.8536243418482736,1.502001977551272,1.500795
5.315315315315315,-0.3568968091347055,1.8682879416101388,1.4274917299347671,1.4267292
5.325325325325325,-0.3381249583179883,1.8822027548599805,1.352409412345784,1.3522222
5.335335335335335,-0.3192175904824753,1.8953632051205649,1.276785025354517,1.2790506
5.345345345345345,-0.300182284432943,1.9077640166288397,1.200648850940229,1.2061752
5.355355355355355,-0.2810266694073505,1.9194002191534023,1.1240314684158057,1.132797
5.365365365365365,-0.2617584226737111,1.9302671491296568,1.0469636050603366,1.053617
5.375375375375375,-0.2423852664723509,1.9403604514869424,0.9694761702966204,0.97425866
5.385385385385385,-0.222914964845965,1.9496760814679273,0.8916002280573815,0.8946929
5.395395395395395,-0.2033553208688299,1.9582103059025056,0.8133669142849926,0.81495166
5.405405405405405,-0.1837141748318305,1.9659597033755347,0.7348075554557822,0.735067
5.415415415415415,-0.1639993988309622,1.9729211678735925,0.6559536898345842,0.65507054
5.425425425425425,-0.1442188942450398,1.979091909378229,0.5768369374803407,0.57499385
5.435435435435435,-0.1243805886231895,1.984469454910236,0.4974890227756423,0.49487054
5.445445445445445,-0.1044924324298966,1.9890516495739377,0.4179417556577349,0.41473174
5.455455455455455,-0.0845623961360909,1.992836657225706,0.3382269645709859,0.33460963
5.465465465465465,-0.0645984685075483,1.9958229601759592,0.2583765744183718,0.25453568
5.475475475475475,-0.0446086510561846,1.998009361418266,0.1784226252442164,0.17454386
5.485485485485485,-0.0246009553985362,1.9993949847053731,0.0983971743594896,0.09466362
5.495495495495495,-0.0045834001397581,1.9999792748188563,0.0183323053946078,0.014929771
5.505505505505505,0.015435992419994,1.9997619978263863,-0.0617398854651108,-0.06462836
5.515515515515515,0.0354491992846429,1.9987432410758112,-0.1417873408052163,-0.14397669
5.525525525525525,0.0554481983473424,1.9969234124248805,-0.2217779970577011,-0.22308469
5.535535535535535,0.0754249739848294,1.994303241134716,-0.3016797717024818,-0.30192065
5.545545545545545,0.0953715198013762,1.9908837773557615,-0.3814606329602651,-0.38045216
5.555555555555555,0.1152798416934088,1.986666391626002,-0.4610886008241678,-0.45864832
5.565565565565565,0.1351419611338515,1.9816527743362589,-0.5405317570224104,-0.537637
5.575575575575575,0.1549499182583633,1.9758449350289569,-0.6197582771219868,-0.617924
5.585585585585585,0.1746957731306636,1.9692452012207036,-0.6987364167209199,-0.6977408
5.595595595595595,0.1943716116266732,1.961856217977487,-0.7774345124944982,-0.77705455
5.605605605605605,0.2139695479392966,1.9536809467163092,-0.855821021692669,-0.8565396
5.615615615615615,0.2334817276678067,1.9447226639896456,-0.9338645281696184,-0.93523073
5.625625625625625,0.2529003310392419,1.934984960166367,-1.0115337534010775,-1.0127838
5.635635635635635,0.2722175759401316,1.9244717379956304,-1.0887975641678562,-1.0898724
5.645645645645645,0.2914257192792022,1.9131872111339776,-1.165624991541891,-1.1664655
5.655655655655655,0.3105170623048334,1.901135902329126,-1.2419852477703472,-1.2425325
5.665665665665665,0.3294839534690497,1.8883226416090455,-1.3178477322003337,-1.3180431
5.675675675675675,0.3483187912049818,1.8747525643471372,-1.3931820447329832,-1.392967
5.685685685685685,0.3670140270079142,1.8604311091819588,-1.4679579994925591,-1.4672743
5.6956956956956954,0.3855621684973511,1.8453640158087476,-1.542145631693227,-1.5409341
5.7057057057057055,0.4039557822719821,1.829557322761674,-1.6157151787550788,-1.6139183
5.7157157157157155,0.4221874959358765,1.8130173655834207,-1.6886371408285958,-1.6861974
5.7257257257257255,0.4402500023950734,1.795750773395736,-1.7608823127602002,-1.7597317
5.7357357357357355,0.458136062427823,1.7777644664290624,-1.8324217489608516,-1.8329118
5.7457457457457455,0.4758385074229506,1.7590656532964195,-1.9032267861411627,-1.9030081
5.7557557557557555,0.4933502421959672,1.739661828067878,-1.973269059440229,-1.9724114
5.7657657657657655,0.5106642477619644,1.7195607672215405,-2.0425204998854816,-2.0436914
5.7757757757757755,0.5277735845126899,1.6987705267688693,-2.110953301938708,-2.1151376
5.7857857857857855,0.5446713962500956,1.6772994398554,-2.178540020728906,-2.1812532
5.7957957957957955,0.5613509106947758,1.6551561119394618,-2.24525360165686,-2.2466636
5.8058058058058055,0.5778054428916696,1.6323494178002076,-2.311067314895104,-2.3113437
5.8158158158158155,0.5940283979627976,1.608888498027648,-2.375954790497125,-2.3752663
5.8258258258258255,0.6100132737077533,1.584782755327793,-2.4398900332665727,-2.438407
5.8358358358358355,0.6257536631582191,1.5600418507150038,-2.5028474168057886,-2.5007396
5.8458458458458455,0.6412432575603642,1.5346756999362854,-2.5648016675936547,-2.56224
5.855855855855856,0.6564758495819272,1.508694469982398,-2.625727947107595,-2.622882
5.865865865865866,0.6714453342288208,1.4821085738680653,-2.685601864762144,-2.6826434
5.875875875875876,0.6861457118956218,1.4549286668840569,-2.744399430379737,-2.741499
5.885885885885886,0.7005710907936046,1.4271656423289314,-2.802097086574861,-2.7994258
5.895895895895896,0.7147156892960154,1.3988306271127884,-2.858671720172914,-2.8563995
5.905905905905906,0.7285738382357951,1.3699349772604046,-2.914100649255128,-2.912398
5.915915915915916,0.7421399834085602,1.3404902737743474,-2.968361618964833,-2.9673994
5.925925925925926,0.7554086879274077,1.3105083182220696,-3.0214328796753085,-3.0224018
5.935935935935936,0.7683746338677221,1.280001127034101,-3.073293185761865,-3.0767279
5.945945945945946,0.7810326246389172,1.248980927115726,-3.1239217561074457,-3.1299822
5.955955955955956,0.7933775870660636,1.2174601509358538,-3.173298304906736,-3.182143
5.965965965965966,0.8054045734167121,1.1854514315219975,-3.2214030506446547,-3.2265587
5.975975975975976,0.817108763375519,1.1529675973693942,-3.268216703695652,-3.2665682
5.985985985985986,0.8284854660793893,1.1200216676842467,-3.31372047618422,-3.309277
5.995995995995996,0.8395301219763752,1.086626847095436,-3.357896134120484,-3.3551404
6.006006006006006,0.850238304512119,1.0527965198540068,-3.400725988422286,-3.3998222
6.016016016016016,0.8606057219697385,1.0185442447246194,-3.4421928775376136,-3.4467812
6.026026026026026,0.8706282191800674,0.9838837495329334,-3.482280188251788,-3.4858253
6.036036036036036,0.8803017791746254,0.9488289256404996,-3.5209718626030475,-3.5224252
6.046046046046046,0.889622524782928,0.9133938223536932,-3.5582523781161517,-3.5577273
6.056056056056056,0.8985867204532856,0.8775926417943303,-3.5941067686915664,-3.5922
6.066066066066066,0.907190773580702,0.8414397328903986,-3.6285206719200938,-3.6255083
6.076076076076076,0.9154312357727652,0.8049495852994335,-3.6614803082745295,-3.6590939
6.086086086086086,0.923304804345264,0.7681368238158335,-3.692972471094453,-3.6911678
6.096096096096096,0.930808323636966,0.7310162024947398,-3.722984543524467,-3.7249339
6.106106106106106,0.9379387862629972,0.6936025987202485,-3.751504503211054,-3.7565248
6.116116116116116,0.944693334315506,0.6559110072352592,-3.778520904914456,-3.779432
6.126126126126126,0.9510692607729744,0.617956534557797,-3.8040229044869953,-3.8004565
6.136136136136136,0.9570640103393214,0.5797543925308148,-3.8280002901264583,-3.8270495
6.146146146146146,0.9626751803972876,0.5413198921128228,-3.8504434606666487,-3.8499568
6.156156156156156,0.9679005220448992,0.5026684373623134,-3.871343424501584,-3.8728466
6.166166166166166,0.9727379409860426,0.4638155192499282,-3.890691810100746,-3.8907945
6.176176176176176,0.9771854983561876,0.4247767094323685,-3.908480867667204,-3.906517
6.186186186186186,0.981241411514654,0.3855676540313656,-3.9247034462152297,-3.9211135
6.196196196196196,0.9849040551508008,0.346204067866498,-3.939353028640818,-3.9368386
6.206206206206206,0.9881719614472096,0.3067017275320499,-3.952423758441333,-3.9513793
6.216216216216216,0.9910438206823516,0.2670764650948998,-3.963910405787472,-3.9647298
6.226226226226226,0.9935184818317436,0.227344161850619,-3.9738083715168737,-3.975443
6.236236236236236,0.9955949530121904,0.1875207419414088,-3.982113695070411,-3.9825132
6.246246246246246,0.9972724018582731,0.1476221659533135,-3.9888230564517344,-3.9911103
6.256256256256256,0.9985501558304384,0.1076644244949276,-3.993933770769795,-3.9985807
6.266266266266266,0.999427702599529,0.0676635319038682,-3.997443751981219,-4.004287
6.276276276276276,0.9999046909798932,0.0276355205513597,-3.9993515755952354,-4.0051446
6.286286286286286,0.9999809299323268,-0.012403566706647,-3.9996565016460974,-4.003404
6.296296296296296,0.9996563889131574,-0.0524376826847984,-3.998358414269253,-4.000587
6.306306306306306,0.9989311979735322,-0.0924507822075329,-3.995457835895376,-3.9965215
6.316316316316316,0.9978056476904458,-0.1324268285485696,-3.990955932184823,-3.9898984
6.326326326326326,0.9962801890294298,-0.1723497998688908,-3.984854511756892,-3.9822133
6.336336336336336,0.9943554331384664,-0.2122036956508097,-3.977156019484678,-3.9734697
6.346346346346346,0.9920321513223522,-0.2519725430017172,-3.9678635221477823,-3.9638786
6.356356356356356,0.9893112752457756,-0.2916404028009155,-3.9569807395485137,-3.9541378
6.366366366366366,0.9861938954734804,-0.331191376626312,-3.9445120460971146,-3.941902
6.376376376376376,0.9826812614190248,-0.3706096129329899,-3.930462441403507,-3.9286714
6.386386386386386,0.9787747808694716,-0.409879313391147,-3.9148375582237023,-3.9146903
6.396396396396396,0.9744760194021944,-0.4489847392237547,-3.897643661300029,-3.8980896
6.406406406406406,0.9697866997341232,-0.4879102175212777,-3.878887644944771,-3.8799078
6.416416416416417,0.9647087010031734,-0.5266401475309573,-3.858577023654816,-3.8607407
6.426426426426427,0.9592440584175692,-0.5651590067836364,-3.8367199251147697,-3.839861
6.436436436436437,0.9533949626657212,-0.6034513572429647,-3.813325108569323,-3.815963
6.446446446446447,0.9471637580308248,-0.6415018518000393,-3.78840195766828,-3.7886372
6.456456456456457,0.9405529419058368,-0.6792952402793667,-3.761960461144299,-3.7591374
6.466466466466467,0.9335651637861494,-0.7168163755466719,-3.73401121594917,-3.7296834
6.476476476476477,0.92620322418836,-0.7540502195776484,-3.704565423083865,-3.7025394
6.486486486486487,0.9184700735041608,-0.7909818494822848,-3.673634883035645,-3.6734455
6.496496496496497,0.910368810789838,-0.8275964634822659,-3.641231994843349,-3.6412296
6.506506506506507,0.9019026831182658,-0.8638793869165861,-3.607369749695324,-3.6083972
6.516516516516517,0.8930750840246252,-0.8998160780907809,-3.5720617181579812,-3.5741382
6.526526526526527,0.8838895515268916,-0.935392134026856,-3.5353220484721657,-3.5351367
6.536536536536537,0.874349767069308,-0.9705932962784118,-3.497165464531832,-3.4995422
6.546546546546547,0.8644595540306714,-1.0054054566401058,-3.457607257517775,-3.4595304
6.556556556556557,0.8542228761718222,-1.0398146627952842,-3.416663279594081,-3.4168527
